high,date,close,open,volume,low,symbol
71.4000015258789,2025-10-17,69.05000305175781,69.94999694824219,30498791,68.94999694824219,1299.HK
5.920000076293945,2025-10-17,5.809999942779541,5.880000114440918,286079678,5.78000020980835,1398.HK
47.880001068115234,2025-10-17,45.959999084472656,47.540000915527344,264728170,45.7400016784668,1810.HK
55.650001525878906,2025-10-17,53.70000076293945,55.099998474121094,44339348,53.25,2318.HK
98.5999984741211,2025-10-17,94.5,98.55000305175781,72221262,94.05000305175781,3690.HK
161.0,2025-10-17,154.39999389648438,161.0,133552318,153.0,9988.HK
102.5999984741211,2025-10-20,102.0999984741211,102.0,14257592,101.69999694824219,0005.HK
632.5,2025-10-20,627.5,624.0,14963360,621.5,0700.HK
7.78000020980835,2025-10-20,7.75,7.78000020980835,211259274,7.650000095367432,0939.HK
86.80000305175781,2025-10-20,86.4000015258789,86.0999984741211,21326061,85.75,0941.HK
72.5999984741211,2025-10-20,72.0999984741211,70.9000015258789,32783475,70.9000015258789,1299.HK
5.929999828338623,2025-10-20,5.909999847412109,5.860000133514404,256491396,5.809999942779541,1398.HK
47.68000030517578,2025-10-20,47.13999938964844,46.97999954223633,139718028,46.619998931884766,1810.HK
55.20000076293945,2025-10-20,54.29999923706055,55.04999923706055,28526529,54.0,2318.HK
97.5,2025-10-20,96.6500015258789,97.5,39887843,96.05000305175781,3690.HK
162.89999389648438,2025-10-20,161.89999389648438,162.10000610351562,98042110,160.0,9988.HK
103.4000015258789,2025-10-21,102.4000015258789,102.0,17638573,101.80000305175781,0005.HK
644.0,2025-10-21,630.5,643.0,14171988,630.0,0700.HK
7.889999866485596,2025-10-21,7.820000171661377,7.809999942779541,221604049,7.78000020980835,0939.HK
87.25,2025-10-21,85.19999694824219,86.69999694824219,31454153,84.9000015258789,0941.HK
73.9000015258789,2025-10-21,72.9000015258789,72.5,20074330,72.44999694824219,1299.HK
6.0,2025-10-21,5.949999809265137,5.929999828338623,199750884,5.909999847412109,1398.HK
48.13999938964844,2025-10-21,46.459999084472656,48.13999938964844,164163711,46.29999923706055,1810.HK
56.5,2025-10-21,55.900001525878906,54.900001525878906,61339397,54.70000076293945,2318.HK
98.9000015258789,2025-10-21,96.5,97.5,39365037,96.4000015258789,3690.HK
169.0,2025-10-21,165.10000610351562,167.5,110624314,164.8000030517578,9988.HK
103.19999694824219,2025-10-22,102.5,102.19999694824219,9717663,102.19999694824219,0005.HK
629.0,2025-10-22,623.5,626.0,9979448,616.5,0700.HK
7.860000133514404,2025-10-22,7.809999942779541,7.820000171661377,247512174,7.78000020980835,0939.HK
85.30000305175781,2025-10-22,84.44999694824219,85.0,22876623,84.19999694824219,0941.HK
72.0,2025-10-22,70.55000305175781,71.6500015258789,35604408,70.55000305175781,1299.HK
6.0,2025-10-22,5.960000038146973,5.949999809265137,214182516,5.929999828338623,1398.HK
46.7400016784668,2025-10-22,46.34000015258789,46.0,121391262,45.70000076293945,1810.HK
55.849998474121094,2025-10-22,55.5,55.849998474121094,32372727,54.95000076293945,2318.HK
97.1500015258789,2025-10-22,96.0999984741211,96.0,31999681,95.4000015258789,3690.HK
163.60000610351562,2025-10-22,161.89999389648438,162.6999969482422,67640668,160.0,9988.HK
103.19999694824219,2025-10-23,102.69999694824219,102.5999984741211,7515170,102.4000015258789,0005.HK
636.0,2025-10-23,633.0,620.0,12419348,618.0,0700.HK
7.889999866485596,2025-10-23,7.880000114440918,7.789999961853027,213162590,7.78000020980835,0939.HK
85.1500015258789,2025-10-23,85.0999984741211,84.5999984741211,31381209,84.5,0941.HK
71.55000305175781,2025-10-23,70.9000015258789,70.69999694824219,18605052,70.5,1299.HK
6.059999942779541,2025-10-23,6.059999942779541,5.960000038146973,258835549,5.960000038146973,1398.HK
47.08000183105469,2025-10-23,46.7400016784668,46.02000045776367,106829656,45.70000076293945,1810.HK
56.099998474121094,2025-10-23,55.54999923706055,55.29999923706055,28510745,54.900001525878906,2318.HK
102.69999694824219,2025-10-23,100.0,95.25,106954704,95.25,3690.HK
165.5,2025-10-23,164.60000610351562,161.89999389648438,86447894,159.10000610351562,9988.HK
103.69999694824219,2025-10-24,103.0999984741211,102.5999984741211,12264938,102.5,0005.HK
641.5,2025-10-24,637.5,639.0,11997034,633.5,0700.HK
7.929999828338623,2025-10-24,7.889999866485596,7.929999828338623,215698486,7.829999923706055,0939.HK
85.69999694824219,2025-10-24,85.4000015258789,85.25,13169060,85.25,0941.HK
71.5,2025-10-24,71.05000305175781,71.4000015258789,12246878,70.80000305175781,1299.HK
6.079999923706055,2025-10-24,6.070000171661377,6.059999942779541,176096467,6.019999980926514,1398.HK
47.400001525878906,2025-10-24,45.91999816894531,47.099998474121094,170946122,45.7400016784668,1810.HK
56.29999923706055,2025-10-24,55.650001525878906,56.150001525878906,18922771,55.25,2318.HK
101.9000015258789,2025-10-24,100.5999984741211,101.30000305175781,53974824,98.4000015258789,3690.HK
169.3000030517578,2025-10-24,168.3000030517578,168.0,84064278,166.60000610351562,9988.HK
103.80000305175781,2025-10-27,102.0,103.80000305175781,22950060,101.19999694824219,0005.HK
656.0,2025-10-27,656.0,649.0,16043970,646.0,0700.HK
7.949999809265137,2025-10-27,7.880000114440918,7.949999809265137,219898505,7.800000190734863,0939.HK
85.69999694824219,2025-10-27,85.19999694824219,85.55000305175781,17959228,84.75,0941.HK
72.9000015258789,2025-10-27,72.1500015258789,71.9000015258789,23286908,71.3499984741211,1299.HK
6.110000133514404,2025-10-27,6.079999923706055,6.079999923706055,205602530,5.980000019073486,1398.HK
46.0,2025-10-27,45.79999923706055,45.720001220703125,282836746,43.880001068115234,1810.HK
56.599998474121094,2025-10-27,56.0,56.20000076293945,23869974,55.5,2318.HK
103.5999984741211,2025-10-27,102.0,101.5,56223912,101.0,3690.HK
175.0,2025-10-27,173.60000610351562,174.8000030517578,96795907,172.10000610351562,9988.HK
106.5,2025-10-28,106.5,103.19999694824219,30318072,102.69999694824219,0005.HK
656.0,2025-10-28,645.0,656.0,16295470,641.0,0700.HK
7.940000057220459,2025-10-28,7.900000095367432,7.900000095367432,225912075,7.820000171661377,0939.HK
85.80000305175781,2025-10-28,85.55000305175781,85.19999694824219,17465496,84.8499984741211,0941.HK
74.69999694824219,2025-10-28,74.5999984741211,72.80000305175781,43540129,72.55000305175781,1299.HK
6.099999904632568,2025-10-28,6.059999942779541,6.079999923706055,199529931,6.03000020980835,1398.HK
45.47999954223633,2025-10-28,44.91999816894531,45.400001525878906,184222833,44.29999923706055,1810.HK
56.5,2025-10-28,56.150001525878906,56.04999923706055,29382282,55.599998474121094,2318.HK
102.5,2025-10-28,100.0,102.0,38000867,99.75,3690.HK
174.1999969482422,2025-10-28,171.0,174.0,78492657,169.5,9988.HK
109.80000305175781,2025-10-30,108.0,109.5999984741211,23739703,107.5,0005.HK
664.0,2025-10-30,651.0,657.0,21772780,645.0,0700.HK
7.96999979019165,2025-10-30,7.860000133514404,7.949999809265137,299849276,7.820000171661377,0939.HK
86.6500015258789,2025-10-30,85.9000015258789,85.9000015258789,21734825,85.5999984741211,0941.HK
75.3499984741211,2025-10-30,73.19999694824219,74.6500015258789,35597343,73.0,1299.HK
6.110000133514404,2025-10-30,6.050000190734863,6.090000152587891,306345358,6.03000020980835,1398.HK
45.0,2025-10-30,44.15999984741211,44.560001373291016,246926143,43.5,1810.HK
58.599998474121094,2025-10-30,57.099998474121094,57.29999923706055,94615454,57.099998474121094,2318.HK
105.30000305175781,2025-10-30,102.4000015258789,101.19999694824219,100543878,99.1500015258789,3690.HK
174.8000030517578,2025-10-30,172.10000610351562,173.39999389648438,112254088,169.0,9988.HK
109.0,2025-10-31,108.0999984741211,108.69999694824219,10578102,107.80000305175781,0005.HK
655.0,2025-10-31,629.0,651.5,20578283,629.0,0700.HK
7.880000114440918,2025-10-31,7.699999809265137,7.860000133514404,405939201,7.679999828338623,0939.HK
86.25,2025-10-31,85.25,86.25,13303861,85.05000305175781,0941.HK
76.80000305175781,2025-10-31,75.44999694824219,76.0999984741211,45248578,74.80000305175781,1299.HK
6.099999904632568,2025-10-31,6.019999980926514,6.039999961853027,303567316,6.0,1398.HK
44.040000915527344,2025-10-31,43.20000076293945,43.599998474121094,139914873,43.20000076293945,1810.HK
57.70000076293945,2025-10-31,56.150001525878906,57.25,43995873,56.150001525878906,2318.HK
104.5999984741211,2025-10-31,102.0,102.5999984741211,39102336,102.0,3690.HK
170.60000610351562,2025-10-31,165.10000610351562,169.8000030517578,97457096,165.10000610351562,9988.HK
108.80000305175781,2025-11-03,108.30000305175781,108.0999984741211,6430188,107.5999984741211,0005.HK
634.0,2025-11-03,628.0,630.5,11591004,622.5,0700.HK
7.960000038146973,2025-11-03,7.940000057220459,7.699999809265137,283757075,7.679999828338623,0939.HK
86.44999694824219,2025-11-03,86.19999694824219,85.4000015258789,19203234,85.19999694824219,0941.HK
79.94999694824219,2025-11-03,79.94999694824219,77.44999694824219,62096055,76.94999694824219,1299.HK
6.199999809265137,2025-11-03,6.170000076293945,6.050000190734863,267564791,6.03000020980835,1398.HK
45.08000183105469,2025-11-03,44.720001220703125,43.79999923706055,210374637,43.79999923706055,1810.HK
56.849998474121094,2025-11-03,56.54999923706055,56.650001525878906,16258615,56.0,2318.HK
103.80000305175781,2025-11-03,102.30000305175781,102.9000015258789,31041608,101.4000015258789,3690.HK
166.3000030517578,2025-11-03,163.1999969482422,164.89999389648438,74773287,161.5,9988.HK
109.4000015258789,2025-11-04,108.0,108.5,9496069,108.0,0005.HK
640.0,2025-11-04,629.0,631.0,14972125,625.5,0700.HK
8.09000015258789,2025-11-04,8.050000190734863,7.900000095367432,358514928,7.900000095367432,0939.HK
87.0,2025-11-04,86.69999694824219,85.75,22122073,85.75,0941.HK
80.5999984741211,2025-11-04,79.6500015258789,80.3499984741211,36774646,79.4000015258789,1299.HK
6.289999961853027,2025-11-04,6.239999771118164,6.159999847412109,359947485,6.159999847412109,1398.HK
44.900001525878906,2025-11-04,43.41999816894531,44.720001220703125,136346196,43.279998779296875,1810.HK
57.75,2025-11-04,56.79999923706055,56.54999923706055,43556392,56.20000076293945,2318.HK
102.19999694824219,2025-11-04,99.9000015258789,101.80000305175781,44273602,99.19999694824219,3690.HK
164.0,2025-11-04,159.0,164.0,89529769,158.10000610351562,9988.HK
108.19999694824219,2025-11-05,108.19999694824219,108.0,10200607,107.0,0005.HK
632.0,2025-11-05,629.0,621.0,13309811,613.0,0700.HK
8.069999694824219,2025-11-05,8.020000457763672,8.029999732971191,239875370,7.96999979019165,0939.HK
87.0999984741211,2025-11-05,86.6500015258789,86.8499984741211,16865881,85.9000015258789,0941.HK
80.1500015258789,2025-11-05,79.5999984741211,78.44999694824219,35048103,77.80000305175781,1299.HK
6.269999980926514,2025-11-05,6.25,6.239999771118164,197867161,6.179999828338623,1398.HK
43.31999969482422,2025-11-05,43.31999969482422,42.599998474121094,127723032,42.15999984741211,1810.HK
56.70000076293945,2025-11-05,56.25,56.70000076293945,35765769,55.54999923706055,2318.HK
102.0,2025-11-05,101.19999694824219,98.5999984741211,42049675,98.30000305175781,3690.HK
159.3000030517578,2025-11-05,158.5,156.60000610351562,94071358,154.1999969482422,9988.HK
110.69999694824219,2025-11-06,110.69999694824219,109.0,19883780,108.80000305175781,0005.HK
645.5,2025-11-06,644.0,629.5,13081287,629.5,0700.HK
8.149999618530273,2025-11-06,8.140000343322754,8.069999694824219,257458423,8.050000190734863,0939.HK
87.1500015258789,2025-11-06,87.1500015258789,86.5999984741211,18766488,86.4000015258789,0941.HK
81.44999694824219,2025-11-06,81.19999694824219,80.0,34255389,79.94999694824219,1299.HK
6.329999923706055,2025-11-06,6.309999942779541,6.25,213393388,6.239999771118164,1398.HK
43.70000076293945,2025-11-06,43.439998626708984,43.619998931884766,122167159,42.91999816894531,1810.HK
58.150001525878906,2025-11-06,58.0,56.349998474121094,53954647,56.349998474121094,2318.HK
103.5999984741211,2025-11-06,103.30000305175781,102.0999984741211,42887298,101.5,3690.HK
165.3000030517578,2025-11-06,165.0,160.8000030517578,83528391,159.89999389648438,9988.HK
110.69999694824219,2025-11-07,110.0,110.4000015258789,9251490,109.5999984741211,0005.HK
643.0,2025-11-07,634.0,638.0,13314360,628.5,0700.HK
8.180000305175781,2025-11-07,8.130000114440918,8.130000114440918,181158195,8.09000015258789,0939.HK
87.9000015258789,2025-11-07,87.1500015258789,86.94999694824219,19033168,86.9000015258789,0941.HK
81.5999984741211,2025-11-07,81.5,81.19999694824219,23373024,80.55000305175781,1299.HK
6.349999904632568,2025-11-07,6.329999923706055,6.28000020980835,174481185,6.28000020980835,1398.HK
43.20000076293945,2025-11-07,42.2400016784668,43.20000076293945,175915458,41.91999816894531,1810.HK
58.29999923706055,2025-11-07,57.95000076293945,57.900001525878906,33572971,57.400001525878906,2318.HK
102.19999694824219,2025-11-07,102.0,101.9000015258789,29757750,100.80000305175781,3690.HK
163.1999969482422,2025-11-07,160.10000610351562,163.1999969482422,66709927,158.89999389648438,9988.HK
111.0,2025-11-10,110.5,110.0,8965474,109.5,0005.HK
651.0,2025-11-10,649.5,641.0,14513815,641.0,0700.HK
8.289999961853027,2025-11-10,8.289999961853027,8.079999923706055,204703137,8.079999923706055,0939.HK
87.8499984741211,2025-11-10,87.80000305175781,87.19999694824219,19276181,87.0999984741211,0941.HK
81.9000015258789,2025-11-10,81.30000305175781,81.1500015258789,21970167,80.3499984741211,1299.HK
6.460000038146973,2025-11-10,6.449999809265137,6.360000133514404,303890974,6.329999923706055,1398.HK
42.86000061035156,2025-11-10,42.36000061035156,42.2400016784668,163981822,41.68000030517578,1810.HK
59.25,2025-11-10,59.20000076293945,57.70000076293945,49103097,57.70000076293945,2318.HK
103.5999984741211,2025-11-10,103.30000305175781,102.0,30303643,101.19999694824219,3690.HK
164.1999969482422,2025-11-10,163.39999389648438,162.8000030517578,57596575,160.39999389648438,9988.HK
113.0,2025-11-11,112.4000015258789,111.4000015258789,14732300,111.4000015258789,0005.HK
662.0,2025-11-11,650.0,662.0,13087772,641.0,0700.HK
8.369999885559082,2025-11-11,8.329999923706055,8.350000381469727,170594850,8.300000190734863,0939.HK
88.75,2025-11-11,88.5,87.9000015258789,22304363,87.6500015258789,0941.HK
83.55000305175781,2025-11-11,82.3499984741211,81.6500015258789,29262423,81.5,1299.HK
6.5,2025-11-11,6.489999771118164,6.449999809265137,172471295,6.440000057220459,1398.HK
43.41999816894531,2025-11-11,42.97999954223633,42.63999938964844,152392565,42.36000061035156,1810.HK
59.70000076293945,2025-11-11,59.400001525878906,59.29999923706055,31886671,58.849998474121094,2318.HK
104.4000015258789,2025-11-11,102.0,103.30000305175781,41269159,100.5999984741211,3690.HK
162.39999389648438,2025-11-11,160.39999389648438,161.5,73054852,158.60000610351562,9988.HK
114.30000305175781,2025-11-12,113.5,112.4000015258789,14317119,112.4000015258789,0005.HK
658.5,2025-11-12,657.0,655.0,13658568,652.0,0700.HK
8.449999809265137,2025-11-12,8.399999618530273,8.359999656677246,276959855,8.34000015258789,0939.HK
88.9000015258789,2025-11-12,88.8499984741211,88.80000305175781,22984031,88.1500015258789,0941.HK
84.5999984741211,2025-11-12,84.0999984741211,83.05000305175781,22823229,83.0,1299.HK
6.639999866485596,2025-11-12,6.579999923706055,6.489999771118164,273007794,6.489999771118164,1398.HK
44.619998931884766,2025-11-12,43.70000076293945,43.400001525878906,219603402,42.86000061035156,1810.HK
61.0,2025-11-12,60.29999923706055,59.54999923706055,61188046,59.400001525878906,2318.HK
102.4000015258789,2025-11-12,101.80000305175781,102.0,24968884,100.80000305175781,3690.HK
158.39999389648438,2025-11-12,156.8000030517578,157.10000610351562,96741580,155.1999969482422,9988.HK
114.80000305175781,2025-11-13,114.30000305175781,113.80000305175781,13596262,113.5,0005.HK
660.0,2025-11-13,656.0,649.5,17299913,645.0,0700.HK
8.460000038146973,2025-11-13,8.420000076293945,8.380000114440918,262268603,8.350000381469727,0939.HK
88.8499984741211,2025-11-13,87.8499984741211,88.8499984741211,23474226,87.4000015258789,0941.HK
84.94999694824219,2025-11-13,84.1500015258789,83.25,22343163,83.25,1299.HK
6.659999847412109,2025-11-13,6.570000171661377,6.579999923706055,253430402,6.550000190734863,1398.HK
44.2400016784668,2025-11-13,43.5,43.7599983215332,158595312,42.900001525878906,1810.HK
61.150001525878906,2025-11-13,60.95000076293945,60.70000076293945,51994745,60.0,2318.HK
103.0,2025-11-13,102.0999984741211,101.0,33815896,99.5,3690.HK
166.0,2025-11-13,162.0,153.89999389648438,155447392,153.3000030517578,9988.HK
114.19999694824219,2025-11-14,112.9000015258789,113.30000305175781,9511429,112.9000015258789,0005.HK
659.0,2025-11-14,641.0,645.0,19956444,640.0,0700.HK
8.4399995803833,2025-11-14,8.350000381469727,8.319999694824219,180989604,8.3100004196167,0939.HK
87.69999694824219,2025-11-14,87.5,87.5,14294890,87.25,0941.HK
83.25,2025-11-14,82.3499984741211,82.30000305175781,23478738,82.0999984741211,1299.HK
6.639999866485596,2025-11-14,6.570000171661377,6.519999980926514,236621922,6.510000228881836,1398.HK
42.86000061035156,2025-11-14,42.36000061035156,42.599998474121094,139429210,42.279998779296875,1810.HK
60.95000076293945,2025-11-14,59.95000076293945,60.04999923706055,42148647,59.849998474121094,2318.HK
101.5999984741211,2025-11-14,100.0,100.5999984741211,35419273,99.5,3690.HK
158.39999389648438,2025-11-14,154.89999389648438,156.5,101354219,154.5,9988.HK
112.4000015258789,2025-11-17,112.0999984741211,112.0,8779723,111.4000015258789,0005.HK
642.5,2025-11-17,636.5,640.0,13794477,633.0,0700.HK
8.399999618530273,2025-11-17,8.239999771118164,8.350000381469727,179821146,8.199999809265137,0939.HK
87.5,2025-11-17,86.75,87.3499984741211,15518851,86.55000305175781,0941.HK
82.1500015258789,2025-11-17,81.30000305175781,80.6500015258789,19772471,80.5999984741211,1299.HK
6.639999866485596,2025-11-17,6.510000228881836,6.639999866485596,175141954,6.5,1398.HK
42.779998779296875,2025-11-17,41.959999084472656,42.400001525878906,131317369,41.70000076293945,1810.HK
60.349998474121094,2025-11-17,59.54999923706055,59.95000076293945,43022911,59.099998474121094,2318.HK
102.5,2025-11-17,100.30000305175781,99.5,28915570,99.5,3690.HK
158.0,2025-11-17,154.89999389648438,152.3000030517578,113907864,152.10000610351562,9988.HK
111.0,2025-11-18,109.5999984741211,111.0,14883339,108.80000305175781,0005.HK
641.0,2025-11-18,623.5,628.0,18818609,620.5,0700.HK
8.210000038146973,2025-11-18,8.149999618530273,8.210000038146973,181571626,8.109999656677246,0939.HK
86.80000305175781,2025-11-18,86.80000305175781,86.5,13656501,86.0999984741211,0941.HK
80.5999984741211,2025-11-18,78.55000305175781,80.30000305175781,21240068,78.3499984741211,1299.HK
6.519999980926514,2025-11-18,6.429999828338623,6.489999771118164,199877810,6.400000095367432,1398.HK
41.779998779296875,2025-11-18,40.779998779296875,41.779998779296875,214473888,40.52000045776367,1810.HK
59.099998474121094,2025-11-18,58.20000076293945,58.849998474121094,38553791,57.900001525878906,2318.HK
100.0999984741211,2025-11-18,98.5999984741211,99.3499984741211,33786187,98.05000305175781,3690.HK
158.39999389648438,2025-11-18,154.60000610351562,153.1999969482422,102880519,153.1999969482422,9988.HK
109.0999984741211,2025-11-19,107.80000305175781,108.4000015258789,12267840,107.69999694824219,0005.HK
631.5,2025-11-19,622.5,627.5,13959708,619.5,0700.HK
8.229999542236328,2025-11-19,8.130000114440918,8.1899995803833,158680458,8.100000381469727,0939.HK
87.1500015258789,2025-11-19,86.3499984741211,87.0,14578374,86.3499984741211,0941.HK
78.94999694824219,2025-11-19,77.94999694824219,78.94999694824219,20383884,77.25,1299.HK
6.5,2025-11-19,6.449999809265137,6.429999828338623,125231008,6.409999847412109,1398.HK
40.97999954223633,2025-11-19,38.81999969482422,40.0,480542429,38.220001220703125,1810.HK
58.79999923706055,2025-11-19,58.20000076293945,58.099998474121094,34183252,57.75,2318.HK
99.6500015258789,2025-11-19,98.0,98.6500015258789,25108369,97.69999694824219,3690.HK
157.89999389648438,2025-11-19,156.39999389648438,155.8000030517578,71141046,155.10000610351562,9988.HK
108.9000015258789,2025-11-20,107.5999984741211,108.0,9430635,107.4000015258789,0005.HK
630.5,2025-11-20,621.0,626.5,14015988,615.5,0700.HK
8.329999923706055,2025-11-20,8.220000267028809,8.220000267028809,245589350,8.15999984741211,0939.HK
86.8499984741211,2025-11-20,86.5,86.5,13929467,86.3499984741211,0941.HK
79.80000305175781,2025-11-20,78.94999694824219,79.19999694824219,20753518,78.5,1299.HK
6.579999923706055,2025-11-20,6.53000020980835,6.46999979019165,179626605,6.46999979019165,1398.HK
38.86000061035156,2025-11-20,37.70000076293945,38.79999923706055,348136827,37.29999923706055,1810.HK
59.0,2025-11-20,58.25,58.70000076293945,27793988,58.0,2318.HK
99.4000015258789,2025-11-20,98.5,98.94999694824219,24966349,97.19999694824219,3690.HK
159.8000030517578,2025-11-20,154.8000030517578,158.3000030517578,65486765,154.0,9988.HK
106.5999984741211,2025-11-21,105.0999984741211,106.0,13752751,105.0,0005.HK
615.0,2025-11-21,610.0,610.0,23732050,606.0,0700.HK
8.279999732971191,2025-11-21,8.09000015258789,8.220000267028809,290893260,8.079999923706055,0939.HK
86.9000015258789,2025-11-21,86.0,86.5,18020369,85.80000305175781,0941.HK
77.6500015258789,2025-11-21,76.80000305175781,77.0999984741211,20028027,76.5,1299.HK
6.559999942779541,2025-11-21,6.400000095367432,6.519999980926514,237623820,6.400000095367432,1398.HK
38.900001525878906,2025-11-21,38.08000183105469,36.79999923706055,417607492,36.619998931884766,1810.HK
57.849998474121094,2025-11-21,56.900001525878906,57.5,48302575,56.5,2318.HK
97.25,2025-11-21,95.55000305175781,97.0,46164332,95.1500015258789,3690.HK
150.60000610351562,2025-11-21,147.60000610351562,150.0,141043093,146.89999389648438,9988.HK
107.5999984741211,2025-11-24,107.30000305175781,106.9000015258789,12057743,106.19999694824219,0005.HK
627.5,2025-11-24,624.5,615.0,22376801,613.5,0700.HK
8.220000267028809,2025-11-24,8.210000038146973,8.149999618530273,394294937,8.130000114440918,0939.HK
87.5999984741211,2025-11-24,87.5999984741211,86.19999694824219,17025806,86.19999694824219,0941.HK
79.0,2025-11-24,79.0,78.3499984741211,32639729,77.94999694824219,1299.HK
6.5,2025-11-24,6.489999771118164,6.420000076293945,277876348,6.420000076293945,1398.HK
38.939998626708984,2025-11-24,38.65999984741211,38.79999923706055,236144311,37.7599983215332,1810.HK
57.650001525878906,2025-11-24,56.54999923706055,57.29999923706055,40543248,56.5,2318.HK
98.5999984741211,2025-11-24,98.1500015258789,96.05000305175781,38950345,95.6500015258789,3690.HK
156.3000030517578,2025-11-24,154.5,147.8000030517578,199790253,147.8000030517578,9988.HK
107.69999694824219,2025-11-25,106.80000305175781,107.30000305175781,10642240,106.0999984741211,0005.HK
635.0,2025-11-25,625.0,633.0,14877620,620.5,0700.HK
8.25,2025-11-25,8.220000267028809,8.210000038146973,217612312,8.149999618530273,0939.HK
87.6500015258789,2025-11-25,87.25,87.4000015258789,16145679,87.0,0941.HK
80.0999984741211,2025-11-25,79.25,79.30000305175781,24228339,79.05000305175781,1299.HK
6.519999980926514,2025-11-25,6.5,6.480000019073486,155792387,6.429999828338623,1398.HK
41.099998474121094,2025-11-25,40.34000015258789,39.79999923706055,317034207,39.58000183105469,1810.HK
57.75,2025-11-25,57.54999923706055,57.0,29985083,56.75,2318.HK
99.5999984741211,2025-11-25,98.25,99.19999694824219,29485452,97.44999694824219,3690.HK
160.5,2025-11-25,157.8000030517578,159.0,147102629,153.39999389648438,9988.HK
108.19999694824219,2025-11-26,107.5999984741211,107.5999984741211,10128177,106.80000305175781,0005.HK
630.0,2025-11-26,619.5,628.5,14429595,618.0,0700.HK
8.329999923706055,2025-11-26,8.210000038146973,8.319999694824219,178027853,8.1899995803833,0939.HK
88.1500015258789,2025-11-26,87.3499984741211,87.5,13153847,87.3499984741211,0941.HK
81.0,2025-11-26,80.69999694824219,79.8499984741211,22906599,79.8499984741211,1299.HK
6.579999923706055,2025-11-26,6.5,6.550000190734863,114134937,6.480000019073486,1398.HK
41.119998931884766,2025-11-26,40.099998474121094,40.58000183105469,200500143,39.900001525878906,1810.HK
58.25,2025-11-26,57.349998474121094,58.099998474121094,25099417,57.29999923706055,2318.HK
105.19999694824219,2025-11-26,103.80000305175781,102.4000015258789,128129815,102.0999984741211,3690.HK
158.0,2025-11-26,154.8000030517578,154.0,110863259,153.39999389648438,9988.HK
109.19999694824219,2025-11-27,109.0,109.0,16714313,107.80000305175781,0005.HK
620.5,2025-11-27,611.5,618.0,15493209,609.0,0700.HK
8.260000228881836,2025-11-27,8.229999542236328,8.180000305175781,219600513,8.140000343322754,0939.HK
87.55000305175781,2025-11-27,87.25,87.3499984741211,15433105,86.69999694824219,0941.HK
82.6500015258789,2025-11-27,82.05000305175781,81.0999984741211,27770640,80.94999694824219,1299.HK
6.559999942779541,2025-11-27,6.489999771118164,6.489999771118164,158303760,6.449999809265137,1398.HK
41.79999923706055,2025-11-27,41.099998474121094,40.2400016784668,209296970,40.220001220703125,1810.HK
57.70000076293945,2025-11-27,57.25,57.0,29077009,56.29999923706055,2318.HK
104.80000305175781,2025-11-27,104.0,103.5999984741211,58022656,101.9000015258789,3690.HK
154.89999389648438,2025-11-27,150.60000610351562,154.0,103303822,150.10000610351562,9988.HK
109.30000305175781,2025-11-28,109.30000305175781,109.0,6108819,108.5,0005.HK
617.0,2025-11-28,611.5,611.5,13216245,608.5,0700.HK
8.279999732971191,2025-11-28,8.170000076293945,8.25,165198161,8.130000114440918,0939.HK
87.4000015258789,2025-11-28,87.30000305175781,87.25,10578710,86.9000015258789,0941.HK
81.55000305175781,2025-11-28,80.5999984741211,81.55000305175781,16508566,80.5,1299.HK
6.53000020980835,2025-11-28,6.440000057220459,6.5,133067037,6.429999828338623,1398.HK
41.20000076293945,2025-11-28,41.02000045776367,41.18000030517578,85614446,40.619998931884766,1810.HK
57.45000076293945,2025-11-28,56.70000076293945,57.25,16572810,56.599998474121094,2318.HK
104.80000305175781,2025-11-28,102.5,104.5,43785936,102.30000305175781,3690.HK
153.1999969482422,2025-11-28,151.5,151.8000030517578,66572166,151.0,9988.HK
111.30000305175781,2025-12-01,110.5,109.30000305175781,9127025,109.30000305175781,0005.HK
623.0,2025-12-01,619.5,613.5,12643338,613.0,0700.HK
8.239999771118164,2025-12-01,8.149999618530273,8.229999542236328,231800284,8.069999694824219,0939.HK
87.8499984741211,2025-12-01,87.75,87.25,10513559,87.0999984741211,0941.HK
81.44999694824219,2025-12-01,80.5,81.44999694824219,18639358,79.9000015258789,1299.HK
6.5,2025-12-01,6.460000038146973,6.489999771118164,111739210,6.409999847412109,1398.HK
41.279998779296875,2025-12-01,40.29999923706055,41.2400016784668,195409729,39.84000015258789,1810.HK
57.150001525878906,2025-12-01,57.0,57.04999923706055,19899763,56.45000076293945,2318.HK
103.4000015258789,2025-12-01,99.55000305175781,100.0999984741211,86464495,98.5999984741211,3690.HK
156.89999389648438,2025-12-01,154.89999389648438,153.0,93259220,152.0,9988.HK
111.69999694824219,2025-12-02,111.0,110.5,7973452,110.30000305175781,0005.HK
626.0,2025-12-02,617.0,625.5,11460186,615.0,0700.HK
8.210000038146973,2025-12-02,8.15999984741211,8.15999984741211,204396965,8.130000114440918,0939.HK
88.19999694824219,2025-12-02,87.80000305175781,87.75,10421387,87.69999694824219,0941.HK
82.5,2025-12-02,80.80000305175781,81.4000015258789,15628711,80.44999694824219,1299.HK
6.519999980926514,2025-12-02,6.429999828338623,6.46999979019165,169708455,6.409999847412109,1398.HK
41.29999923706055,2025-12-02,40.70000076293945,40.540000915527344,140246380,40.08000183105469,1810.HK
