Date,sentiment_score
2018-07-25,-0.3916363101452589
2018-07-26,0.0705348588526249
2018-07-27,-0.8697770498692989
2018-07-28,0.3182643726468086
2018-07-29,-0.9077894948422909
2018-07-30,-0.27878312207758427
2018-07-31,0.12451687455177307
2018-08-01,0.3412780351936817
2018-08-03,-0.37263008765876293
2018-08-06,-0.8473115749657154
2018-08-09,0.12451687455177307
2018-08-10,-0.8887832723557949
2018-08-11,0.3122108057141304
2018-08-12,-0.36139735020697117
2018-08-13,-0.41537936590611935
2018-08-14,-0.8697770498692989
2018-08-16,-0.2675503846257925
2018-08-17,-0.4266121033579111
2018-08-19,-0.9077894948422909
2018-08-20,-0.9077894948422909
2018-08-22,0.016552843153476715
2018-08-24,0.016552843153476715
2018-08-26,-0.9077894948422909
2018-08-28,-0.8473115749657154
2018-08-30,-0.8473115749657154
2018-09-01,-0.8473115749657154
2018-09-04,0.12451687455177307
2018-09-06,-0.8473115749657154
2018-09-07,0.12451687455177307
2018-09-10,-0.41537936590611935
2018-09-12,0.3122108057141304
2018-09-13,0.016552843153476715
2018-09-14,-0.9077894948422909
2018-09-17,-0.9077894948422909
2018-09-19,-0.17888258956372738
2018-09-21,0.14753053709864616
2018-09-23,0.17054419964551926
2018-09-24,0.016552843153476715
2018-09-25,0.21836384013295174
2018-09-26,0.21836384013295174
2018-09-28,-0.34961642511188984
2018-09-29,-0.2675503846257925
2018-09-30,-0.3686226475983858
2018-10-01,0.17054419964551926
2018-10-02,-0.9077894948422909
2018-10-03,-0.2675503846257925
2018-10-06,0.5120118707418442
2018-10-08,0.12451687455177307
2018-10-09,-0.16764985211193562
2018-10-11,-0.19788881205022335
2018-10-12,0.12451687455177307
2018-10-13,0.24137750267982483
2018-10-19,0.5120118707418442
2018-10-20,-0.8697770498692989
2018-10-22,-0.3686226475983858
2018-10-24,0.3122108057141304
2018-10-25,-0.3686226475983858
2018-10-26,0.17054419964551926
2018-10-29,-0.8697770498692989
2018-10-30,0.3122108057141304
2018-10-31,-0.8697770498692989
2018-11-01,-0.9077894948422909
2018-11-04,0.4121113382279873
2018-11-05,-0.19788881205022335
2018-11-06,0.3122108057141304
2018-11-07,-0.3383836876600981
2018-11-11,-0.19788881205022335
2018-11-12,0.0705348588526249
2018-11-13,-0.8775505349040031
2018-11-14,-0.2675503846257925
2018-11-15,-0.8585443124175072
2018-11-16,-0.9077894948422909
2018-11-17,0.21836384013295174
2018-11-18,0.17054419964551926
2018-11-19,-0.8473115749657154
2018-11-22,0.016552843153476715
2018-11-25,-0.9077894948422909
2018-11-26,-0.8697770498692989
2018-11-27,-0.27878312207758427
2018-11-29,0.17054419964551926
2018-12-01,-0.8775505349040031
2018-12-02,-0.3916363101452589
2018-12-04,-0.8697770498692989
2018-12-05,0.016552843153476715
2018-12-08,0.3122108057141304
2018-12-12,-0.41537936590611935
2018-12-14,-0.8697770498692989
2018-12-15,-0.8473115749657154
2018-12-16,0.12451687455177307
2018-12-20,0.3412780351936817
2018-12-21,0.17054419964551926
2018-12-24,0.17054419964551926
2018-12-25,0.4121113382279873
2018-12-26,0.12451687455177307
2018-12-27,0.3122108057141304
2018-12-28,-0.8473115749657154
2018-12-29,-0.3383836876600981
2018-12-30,-0.41537936590611935
2018-12-31,-0.8473115749657154
2019-01-01,-0.2675503846257925
2019-01-03,0.016552843153476715
2019-01-04,-0.16764985211193562
2019-01-05,0.12451687455177307
2019-01-07,0.14753053709864616
2019-01-08,0.12451687455177307
2019-01-09,-0.4456183258444071
2019-01-11,-0.8775505349040031
2019-01-12,-0.9077894948422909
2019-01-14,0.3122108057141304
2019-01-15,0.21836384013295174
2019-01-16,0.14753053709864616
2019-01-17,-0.2675503846257925
2019-01-18,0.5120118707418442
2019-01-21,-0.37263008765876293
2019-01-22,0.12451687455177307
2019-01-23,0.17054419964551926
2019-01-24,0.5120118707418442
2019-01-25,0.16438182443380356
2019-01-29,-0.8473115749657154
2019-01-30,-0.8473115749657154
2019-01-31,0.3412780351936817
2019-02-01,0.5120118707418442
2019-02-02,0.5120118707418442
2019-02-05,-0.8697770498692989
2019-02-06,-0.27878312207758427
2019-02-07,-0.8473115749657154
2019-02-08,-0.3383836876600981
2019-02-09,-0.29778934456408024
2019-02-12,0.24137750267982483
2019-02-13,-0.3383836876600981
2019-02-14,0.16438182443380356
2019-02-15,0.12451687455177307
2019-02-16,-0.8697770498692989
2019-02-18,0.5120118707418442
2019-02-19,0.016552843153476715
2019-02-20,0.09354852139949799
2019-02-23,0.3122108057141304
2019-02-24,0.14753053709864616
2019-02-26,0.17054419964551926
2019-02-28,-0.8697770498692989
2019-03-01,-0.19788881205022335
2019-03-02,0.5120118707418442
2019-03-03,-0.9077894948422909
2019-03-04,0.17054419964551926
2019-03-05,0.12451687455177307
2019-03-06,0.17054419964551926
2019-03-07,-0.9077894948422909
2019-03-10,-0.4456183258444071
2019-03-11,0.26428235694766045
2019-03-12,0.17054419964551926
2019-03-14,0.17054419964551926
2019-03-15,-0.34961642511188984
2019-03-16,0.12451687455177307
2019-03-17,0.17054419964551926
2019-03-20,-0.8473115749657154
2019-03-21,-0.8473115749657154
2019-03-23,0.5120118707418442
2019-03-24,0.24137750267982483
2019-03-25,-0.4266121033579111
2019-03-28,-0.27878312207758427
2019-03-29,-0.3916363101452589
2019-03-30,-0.8473115749657154
2019-03-31,-0.8473115749657154
2019-04-01,-0.3916363101452589
2019-04-02,-0.19788881205022335
2019-04-06,0.09354852139949799
2019-04-08,0.3182643726468086
2019-04-10,-0.8775505349040031
2019-04-11,0.17054419964551926
2019-04-12,0.016552843153476715
2019-04-17,-0.8585443124175072
2019-04-18,0.14753053709864616
2019-04-19,0.016552843153476715
2019-04-22,0.17054419964551926
2019-04-25,-0.8473115749657154
2019-04-27,-0.9077894948422909
2019-04-28,-0.9077894948422909
2019-04-29,0.24137750267982483
2019-04-30,0.4121113382279873
2019-05-01,0.5120118707418442
2019-05-02,0.21836384013295174
2019-05-03,-0.8585443124175072
2019-05-07,0.0705348588526249
2019-05-08,-0.8473115749657154
2019-05-09,-0.9077894948422909
2019-05-11,-0.17888258956372738
2019-05-16,0.016552843153476715
2019-05-17,0.16438182443380356
2019-05-18,-0.17888258956372738
2019-05-19,-0.36139735020697117
2019-05-20,0.17054419964551926
2019-05-22,-0.4266121033579111
2019-05-23,-0.8697770498692989
2019-05-25,-0.3686226475983858
2019-05-26,-0.37263008765876293
2019-05-27,0.5120118707418442
2019-05-29,-0.3916363101452589
2019-05-30,0.12451687455177307
2019-05-31,-0.8697770498692989
2019-06-01,-0.8697770498692989
2019-06-02,-0.37263008765876293
2019-06-04,-0.8775505349040031
2019-06-06,0.016552843153476715
2019-06-07,0.3122108057141304
2019-06-08,0.0705348588526249
2019-06-09,0.3122108057141304
2019-06-11,0.21836384013295174
2019-06-12,0.12451687455177307
2019-06-13,0.16438182443380356
2019-06-14,-0.34961642511188984
2019-06-15,0.17054419964551926
2019-06-16,-0.8473115749657154
2019-06-18,0.17054419964551926
2019-06-20,-0.36139735020697117
2019-06-21,-0.2675503846257925
2019-06-22,-0.8697770498692989
2019-06-23,0.3122108057141304
2019-06-24,0.0705348588526249
2019-06-26,0.26428235694766045
2019-06-27,0.3122108057141304
2019-06-28,-0.9077894948422909
2019-06-29,-0.34961642511188984
2019-06-30,0.17054419964551926
2019-07-02,0.26428235694766045
2019-07-03,-0.8473115749657154
2019-07-04,0.17054419964551926
2019-07-05,0.016552843153476715
2019-07-06,0.016552843153476715
2019-07-08,-0.9077894948422909
2019-07-09,-0.9077894948422909
2019-07-11,0.12451687455177307
2019-07-12,-0.8585443124175072
2019-07-13,-0.8697770498692989
2019-07-14,-0.3686226475983858
2019-07-15,-0.8697770498692989
2019-07-16,0.17054419964551926
2019-07-18,0.5120118707418442
2019-07-19,-0.9077894948422909
2019-07-20,0.17054419964551926
2019-07-22,0.12451687455177307
2019-07-24,0.17054419964551926
2019-07-27,0.3122108057141304
2019-07-28,0.12451687455177307
2019-07-30,0.17054419964551926
2019-08-01,-0.29778934456408024
2019-08-02,-0.8473115749657154
2019-08-04,0.3412780351936817
2019-08-06,0.5120118707418442
2019-08-07,-0.16764985211193562
2019-08-08,0.5120118707418442
2019-08-10,-0.9077894948422909
2019-08-11,-0.8473115749657154
2019-08-12,0.3122108057141304
2019-08-13,-0.34961642511188984
2019-08-15,-0.9077894948422909
2019-08-20,-0.8697770498692989
2019-08-21,0.12451687455177307
2019-08-23,-0.3383836876600981
2019-08-24,-0.2675503846257925
2019-08-25,0.14753053709864616
2019-08-26,0.5120118707418442
2019-08-28,0.3182643726468086
2019-08-30,0.016552843153476715
2019-09-01,0.5120118707418442
2019-09-04,-0.41537936590611935
2019-09-05,-0.8775505349040031
2019-09-07,-0.19788881205022335
2019-09-08,0.26428235694766045
2019-09-09,-0.8585443124175072
2019-09-11,0.3122108057141304
2019-09-13,0.3182643726468086
2019-09-14,0.3182643726468086
2019-09-15,-0.8697770498692989
2019-09-18,0.12451687455177307
2019-09-21,0.3122108057141304
2019-09-23,0.4121113382279873
2019-09-24,0.17054419964551926
2019-09-28,0.12451687455177307
2019-09-29,0.016552843153476715
2019-09-30,0.12451687455177307
2019-10-03,0.4121113382279873
2019-10-04,0.26428235694766045
2019-10-05,0.5120118707418442
2019-10-08,-0.8585443124175072
2019-10-09,-0.29778934456408024
2019-10-11,-0.19788881205022335
2019-10-12,0.3182643726468086
2019-10-13,0.5120118707418442
2019-10-14,0.3122108057141304
2019-10-15,0.24137750267982483
2019-10-16,-0.9077894948422909
2019-10-17,0.24137750267982483
2019-10-18,0.12451687455177307
2019-10-19,-0.4456183258444071
2019-10-21,-0.9077894948422909
2019-10-22,-0.37263008765876293
2019-10-24,-0.19788881205022335
2019-10-25,-0.9077894948422909
2019-10-26,-0.8473115749657154
2019-10-27,0.016552843153476715
2019-10-28,-0.9077894948422909
2019-10-29,0.12451687455177307
2019-10-30,-0.9077894948422909
2019-10-31,-0.8473115749657154
2019-11-01,0.3122108057141304
2019-11-02,-0.8697770498692989
2019-11-03,-0.17888258956372738
2019-11-04,-0.4456183258444071
2019-11-05,0.3122108057141304
2019-11-07,-0.36139735020697117
2019-11-08,-0.9077894948422909
2019-11-09,-0.9077894948422909
2019-11-10,0.14753053709864616
2019-11-12,-0.4456183258444071
2019-11-14,0.09354852139949799
2019-11-15,0.09354852139949799
2019-11-16,0.17054419964551926
2019-11-17,0.16438182443380356
2019-11-19,0.4121113382279873
2019-11-21,-0.17888258956372738
2019-11-23,0.3122108057141304
2019-11-27,0.3122108057141304
2019-11-29,0.12451687455177307
2019-12-01,0.26428235694766045
2019-12-02,-0.8473115749657154
2019-12-05,-0.9077894948422909
2019-12-06,-0.3383836876600981
2019-12-08,-0.8697770498692989
2019-12-10,0.3122108057141304
2019-12-12,0.016552843153476715
2019-12-13,-0.8775505349040031
2019-12-15,-0.8697770498692989
2019-12-17,-0.9077894948422909
2019-12-19,-0.3686226475983858
2019-12-21,0.16438182443380356
2019-12-22,0.3182643726468086
2019-12-23,0.09354852139949799
2019-12-24,-0.8697770498692989
2019-12-25,-0.9077894948422909
2019-12-26,-0.19788881205022335
2019-12-27,0.17054419964551926
2019-12-28,-0.34961642511188984
2019-12-30,-0.9077894948422909
2019-12-31,-0.17888258956372738
2020-01-01,-0.17888258956372738
2020-01-02,0.26428235694766045
2020-01-04,-0.8775505349040031
2020-01-07,-0.9077894948422909
2020-01-08,0.5120118707418442
2020-01-09,0.5120118707418442
2020-01-11,0.5120118707418442
2020-01-12,0.0705348588526249
2020-01-13,0.3122108057141304
2020-01-14,0.17054419964551926
2020-01-15,-0.8473115749657154
2020-01-17,-0.8775505349040031
2020-01-18,0.3122108057141304
2020-01-19,0.3122108057141304
2020-01-20,0.12451687455177307
2020-01-21,0.5120118707418442
2020-01-22,-0.8473115749657154
2020-01-23,0.5120118707418442
2020-01-24,0.3122108057141304
2020-01-25,-0.8697770498692989
2020-01-26,-0.8697770498692989
2020-01-28,-0.8775505349040031
2020-01-29,-0.8473115749657154
2020-01-30,-0.8697770498692989
2020-01-31,-0.8697770498692989
2020-02-01,0.14753053709864616
2020-02-02,-0.2675503846257925
2020-02-03,-0.16764985211193562
2020-02-04,-0.19788881205022335
2020-02-06,-0.8697770498692989
2020-02-08,-0.19788881205022335
2020-02-09,0.3122108057141304
2020-02-10,-0.8697770498692989
2020-02-12,-0.36139735020697117
2020-02-14,0.17054419964551926
2020-02-15,0.12451687455177307
2020-02-18,0.12451687455177307
2020-02-19,0.5120118707418442
2020-02-20,-0.29778934456408024
2020-02-22,-0.37263008765876293
2020-02-23,-0.3916363101452589
2020-02-24,0.4121113382279873
2020-02-25,0.3182643726468086
2020-02-26,0.3182643726468086
2020-02-29,0.3122108057141304
2020-03-01,-0.8473115749657154
2020-03-04,0.3122108057141304
2020-03-06,0.17054419964551926
2020-03-07,-0.8585443124175072
2020-03-10,0.16438182443380356
2020-03-12,-0.16764985211193562
2020-03-13,-0.8473115749657154
2020-03-14,0.17054419964551926
2020-03-15,-0.3383836876600981
2020-03-16,-0.2675503846257925
2020-03-18,0.3122108057141304
2020-03-19,-0.8697770498692989
2020-03-21,0.016552843153476715
2020-03-22,0.016552843153476715
2020-03-23,-0.4456183258444071
2020-03-24,-0.34961642511188984
2020-03-25,0.3122108057141304
2020-03-27,0.3412780351936817
2020-03-30,-0.27878312207758427
2020-03-31,-0.8473115749657154
2020-04-01,-0.9077894948422909
2020-04-02,0.12451687455177307
2020-04-03,-0.16764985211193562
2020-04-08,0.17054419964551926
2020-04-09,0.4121113382279873
2020-04-10,0.016552843153476715
2020-04-11,-0.41537936590611935
2020-04-12,-0.3383836876600981
2020-04-13,0.17054419964551926
2020-04-14,0.26428235694766045
2020-04-15,-0.19788881205022335
2020-04-16,-0.8473115749657154
2020-04-17,0.17054419964551926
2020-04-18,-0.4266121033579111
2020-04-21,0.5120118707418442
2020-04-22,0.24137750267982483
2020-04-23,-0.16764985211193562
2020-04-24,0.4121113382279873
2020-04-25,0.12451687455177307
2020-04-26,-0.8473115749657154
2020-04-29,-0.19788881205022335
2020-04-30,0.016552843153476715
2020-05-01,-0.19788881205022335
2020-05-03,0.5120118707418442
2020-05-05,0.12451687455177307
2020-05-06,0.5120118707418442
2020-05-09,0.3182643726468086
2020-05-14,-0.9077894948422909
2020-05-15,0.3122108057141304
2020-05-16,0.17054419964551926
2020-05-17,-0.8473115749657154
2020-05-19,-0.3686226475983858
2020-05-21,-0.8473115749657154
2020-05-22,-0.3686226475983858
2020-05-23,-0.8585443124175072
2020-05-25,0.12451687455177307
2020-05-26,0.12451687455177307
2020-05-28,0.12451687455177307
2020-05-30,0.5120118707418442
2020-06-03,0.17054419964551926
2020-06-04,0.12451687455177307
2020-06-05,-0.8585443124175072
2020-06-07,0.3182643726468086
2020-06-09,-0.4266121033579111
2020-06-10,0.17054419964551926
2020-06-11,0.0705348588526249
2020-06-12,0.17054419964551926
2020-06-13,0.12451687455177307
2020-06-18,0.24137750267982483
2020-06-20,0.016552843153476715
2020-06-21,0.3182643726468086
2020-06-22,0.12451687455177307
2020-06-23,0.09354852139949799
2020-06-25,0.5120118707418442
2020-06-26,-0.9077894948422909
2020-06-27,-0.8473115749657154
2020-06-28,0.3122108057141304
2020-06-29,0.5120118707418442
2020-07-02,0.016552843153476715
2020-07-03,-0.8697770498692989
2020-07-05,0.016552843153476715
2020-07-06,-0.2675503846257925
2020-07-07,0.12451687455177307
2020-07-09,-0.8697770498692989
2020-07-10,-0.16764985211193562
2020-07-11,0.016552843153476715
2020-07-14,0.12451687455177307
2020-07-15,-0.8887832723557949
2020-07-19,0.016552843153476715
2020-07-21,0.26428235694766045
2020-07-22,-0.9077894948422909
2020-07-23,-0.8697770498692989
2020-07-25,0.016552843153476715
2020-07-26,0.14753053709864616
2020-07-28,0.26428235694766045
2020-07-30,-0.27878312207758427
2020-07-31,0.17054419964551926
2020-08-02,0.5120118707418442
2020-08-05,0.016552843153476715
2020-08-07,-0.17888258956372738
2020-08-09,0.17054419964551926
2020-08-12,0.26428235694766045
2020-08-13,-0.8473115749657154
2020-08-15,0.016552843153476715
2020-08-16,0.12451687455177307
2020-08-17,0.17054419964551926
2020-08-18,-0.8887832723557949
2020-08-20,0.24137750267982483
2020-08-21,-0.19788881205022335
2020-08-22,-0.16764985211193562
2020-08-23,0.16438182443380356
2020-08-24,-0.3916363101452589
2020-08-25,-0.8697770498692989
2020-08-27,-0.37263008765876293
2020-08-28,0.3122108057141304
2020-08-29,-0.9077894948422909
2020-09-01,0.24137750267982483
2020-09-02,-0.36139735020697117
2020-09-03,0.5120118707418442
2020-09-05,-0.9077894948422909
2020-09-06,-0.3686226475983858
2020-09-07,-0.8697770498692989
2020-09-08,-0.3686226475983858
2020-09-09,-0.16764985211193562
2020-09-10,-0.4456183258444071
2020-09-11,0.5120118707418442
2020-09-12,-0.8473115749657154
2020-09-13,0.3122108057141304
2020-09-14,0.016552843153476715
2020-09-15,-0.3916363101452589
2020-09-17,0.016552843153476715
2020-09-18,0.3122108057141304
2020-09-19,-0.19788881205022335
2020-09-21,-0.8473115749657154
2020-09-22,-0.8697770498692989
2020-09-23,-0.8697770498692989
2020-09-24,0.5120118707418442
2020-09-25,0.3182643726468086
2020-09-28,0.3122108057141304
2020-09-29,-0.19788881205022335
2020-09-30,0.17054419964551926
2020-10-01,0.5120118707418442
2020-10-02,0.12451687455177307
2020-10-03,0.12451687455177307
2020-10-04,0.016552843153476715
2020-10-05,-0.2675503846257925
2020-10-06,0.24137750267982483
2020-10-07,0.14753053709864616
2020-10-08,0.21836384013295174
2020-10-11,-0.3916363101452589
2020-10-12,-0.8473115749657154
2020-10-13,-0.29778934456408024
2020-10-15,-0.19788881205022335
2020-10-18,-0.8775505349040031
2020-10-19,-0.4266121033579111
2020-10-20,0.3122108057141304
2020-10-21,0.09354852139949799
2020-10-22,-0.16764985211193562
2020-10-23,0.5120118707418442
2020-10-28,-0.17888258956372738
2020-10-29,0.016552843153476715
2020-10-30,0.5120118707418442
2020-10-31,0.12451687455177307
2020-11-02,0.3182643726468086
2020-11-04,0.0705348588526249
2020-11-05,0.016552843153476715
2020-11-07,-0.8473115749657154
2020-11-08,0.3122108057141304
2020-11-09,-0.3383836876600981
2020-11-12,0.5120118707418442
2020-11-13,0.3182643726468086
2020-11-15,-0.4456183258444071
2020-11-16,-0.8473115749657154
2020-11-17,0.3412780351936817
2020-11-19,0.5120118707418442
2020-11-23,-0.8473115749657154
2020-11-24,0.3122108057141304
2020-11-25,0.3182643726468086
2020-11-26,0.0705348588526249
2020-11-27,0.5120118707418442
2020-11-29,0.3122108057141304
2020-11-30,-0.3916363101452589
2020-12-01,-0.3686226475983858
2020-12-03,-0.34961642511188984
2020-12-04,0.17054419964551926
2020-12-07,0.17054419964551926
2020-12-09,-0.8697770498692989
2020-12-10,0.0705348588526249
2020-12-13,-0.8473115749657154
2020-12-14,-0.19788881205022335
2020-12-15,0.3122108057141304
2020-12-16,-0.8887832723557949
2020-12-17,0.4121113382279873
2020-12-18,-0.16764985211193562
2020-12-19,-0.3686226475983858
2020-12-21,-0.8697770498692989
2020-12-22,0.5120118707418442
2020-12-23,-0.8697770498692989
2020-12-24,-0.9077894948422909
2020-12-26,0.12451687455177307
2020-12-27,-0.8473115749657154
2020-12-28,0.21836384013295174
2020-12-29,-0.29778934456408024
2020-12-30,0.016552843153476715
2020-12-31,0.17054419964551926
2021-01-03,-0.9077894948422909
2021-01-04,-0.8697770498692989
2021-01-08,0.016552843153476715
2021-01-09,-0.16764985211193562
2021-01-10,0.3122108057141304
2021-01-14,-0.27878312207758427
2021-01-15,-0.36139735020697117
2021-01-16,0.3122108057141304
2021-01-17,0.4121113382279873
2021-01-19,-0.8473115749657154
2021-01-23,-0.41537936590611935
2021-01-24,0.12451687455177307
2021-01-25,-0.34961642511188984
2021-01-26,-0.8473115749657154
2021-01-27,-0.8887832723557949
2021-01-28,0.016552843153476715
2021-01-29,-0.16764985211193562
2021-01-30,-0.27878312207758427
2021-01-31,0.016552843153476715
2021-02-01,-0.29778934456408024
2021-02-02,-0.2675503846257925
2021-02-03,-0.17888258956372738
2021-02-04,-0.27878312207758427
2021-02-05,-0.27878312207758427
2021-02-08,0.3182643726468086
2021-02-12,-0.9077894948422909
2021-02-13,0.17054419964551926
2021-02-14,-0.9077894948422909
2021-02-15,-0.8887832723557949
2021-02-17,-0.36139735020697117
2021-02-18,-0.9077894948422909
2021-02-19,0.12451687455177307
2021-02-21,-0.3686226475983858
2021-02-22,0.14753053709864616
2021-02-23,0.17054419964551926
2021-02-24,0.016552843153476715
2021-02-26,-0.27878312207758427
2021-02-28,-0.8697770498692989
2021-03-03,-0.29778934456408024
2021-03-04,0.17054419964551926
2021-03-06,-0.8697770498692989
2021-03-07,-0.9077894948422909
2021-03-09,0.3122108057141304
2021-03-10,0.24137750267982483
2021-03-11,-0.3383836876600981
2021-03-12,-0.8473115749657154
2021-03-13,0.5120118707418442
2021-03-15,0.09354852139949799
2021-03-17,-0.4456183258444071
2021-03-18,-0.17888258956372738
2021-03-20,-0.37263008765876293
2021-03-21,0.12451687455177307
2021-03-22,0.016552843153476715
2021-03-23,-0.8585443124175072
2021-03-24,0.016552843153476715
2021-03-25,0.5120118707418442
2021-03-26,0.4121113382279873
2021-03-27,-0.8473115749657154
2021-03-28,0.24137750267982483
2021-03-29,0.3122108057141304
2021-03-31,0.12451687455177307
2021-04-01,0.12451687455177307
2021-04-03,0.3182643726468086
2021-04-06,0.14753053709864616
2021-04-07,0.12451687455177307
2021-04-08,0.12451687455177307
2021-04-12,0.3122108057141304
2021-04-14,-0.8697770498692989
2021-04-15,-0.17888258956372738
2021-04-16,0.17054419964551926
2021-04-19,-0.36139735020697117
2021-04-24,-0.8473115749657154
2021-04-25,0.4121113382279873
2021-04-26,-0.16764985211193562
2021-04-27,-0.8473115749657154
2021-04-29,-0.8473115749657154
2021-05-01,0.24137750267982483
2021-05-02,0.24137750267982483
2021-05-03,-0.8697770498692989
2021-05-05,0.0705348588526249
2021-05-06,-0.36139735020697117
2021-05-07,0.12451687455177307
2021-05-08,0.3122108057141304
2021-05-09,0.016552843153476715
2021-05-10,0.016552843153476715
2021-05-12,-0.2675503846257925
2021-05-13,0.0705348588526249
2021-05-14,0.4121113382279873
2021-05-15,0.17054419964551926
2021-05-16,-0.9077894948422909
2021-05-17,0.3122108057141304
2021-05-18,-0.17888258956372738
2021-05-20,0.5120118707418442
2021-05-21,-0.34961642511188984
2021-05-23,-0.9077894948422909
2021-05-24,-0.34961642511188984
2021-05-25,-0.9077894948422909
2021-05-26,-0.36139735020697117
2021-05-27,-0.8887832723557949
2021-05-28,0.17054419964551926
2021-05-29,0.12451687455177307
2021-05-30,-0.9077894948422909
2021-05-31,0.26428235694766045
2021-06-01,0.26428235694766045
2021-06-02,0.12451687455177307
2021-06-04,-0.8473115749657154
2021-06-05,-0.8697770498692989
2021-06-06,0.3122108057141304
2021-06-08,-0.8697770498692989
2021-06-09,0.12451687455177307
2021-06-13,0.26428235694766045
2021-06-16,0.016552843153476715
2021-06-17,0.21836384013295174
2021-06-18,-0.3383836876600981
2021-06-19,0.21836384013295174
2021-06-20,-0.3686226475983858
2021-06-21,0.12451687455177307
2021-06-22,0.24137750267982483
2021-06-23,-0.9077894948422909
2021-06-24,-0.19788881205022335
2021-06-25,0.5120118707418442
2021-06-27,-0.9077894948422909
2021-06-28,0.12451687455177307
2021-06-30,-0.41537936590611935
2021-07-01,0.016552843153476715
2021-07-02,0.4121113382279873
2021-07-03,-0.27878312207758427
2021-07-05,-0.8585443124175072
2021-07-07,-0.17888258956372738
2021-07-09,-0.19788881205022335
2021-07-10,-0.8473115749657154
2021-07-12,-0.41537936590611935
2021-07-16,-0.16764985211193562
2021-07-17,0.17054419964551926
2021-07-18,-0.8775505349040031
2021-07-19,-0.2675503846257925
2021-07-20,-0.9077894948422909
2021-07-21,0.3122108057141304
2021-07-23,0.17054419964551926
2021-07-27,-0.8887832723557949
2021-07-30,0.14753053709864616
2021-07-31,0.12451687455177307
2021-08-01,0.21836384013295174
2021-08-05,-0.3686226475983858
2021-08-06,-0.16764985211193562
2021-08-07,0.09354852139949799
2021-08-10,0.12451687455177307
2021-08-11,-0.8697770498692989
2021-08-12,-0.4456183258444071
2021-08-14,0.016552843153476715
2021-08-16,0.12451687455177307
2021-08-18,-0.9077894948422909
2021-08-19,0.17054419964551926
2021-08-20,0.14753053709864616
2021-08-21,-0.27878312207758427
2021-08-22,-0.41537936590611935
2021-08-23,-0.9077894948422909
2021-08-24,0.5120118707418442
2021-08-25,-0.41537936590611935
2021-08-26,0.16438182443380356
2021-08-28,0.24137750267982483
2021-08-30,0.12451687455177307
2021-09-01,0.3122108057141304
2021-09-02,-0.16764985211193562
2021-09-03,-0.8697770498692989
2021-09-04,0.12451687455177307
2021-09-07,-0.3383836876600981
2021-09-08,0.3122108057141304
2021-09-09,0.016552843153476715
2021-09-10,0.3412780351936817
2021-09-11,-0.4266121033579111
2021-09-14,-0.9077894948422909
2021-09-15,-0.9077894948422909
2021-09-16,-0.3686226475983858
2021-09-20,-0.8887832723557949
2021-09-21,0.12451687455177307
2021-09-22,0.016552843153476715
2021-09-23,-0.3916363101452589
2021-09-24,0.016552843153476715
2021-09-25,0.3182643726468086
2021-09-26,0.016552843153476715
2021-09-29,-0.3383836876600981
2021-10-02,0.016552843153476715
2021-10-04,0.016552843153476715
2021-10-05,0.17054419964551926
2021-10-06,-0.9077894948422909
2021-10-08,0.3182643726468086
2021-10-10,0.3122108057141304
2021-10-11,0.3122108057141304
2021-10-13,0.016552843153476715
2021-10-14,-0.8585443124175072
2021-10-15,-0.8473115749657154
2021-10-17,0.3122108057141304
2021-10-20,-0.19788881205022335
2021-10-21,-0.36139735020697117
2021-10-23,-0.8697770498692989
2021-10-27,0.17054419964551926
2021-10-28,-0.3383836876600981
2021-10-30,0.3122108057141304
2021-10-31,0.17054419964551926
2021-11-03,0.17054419964551926
2021-11-07,-0.37263008765876293
2021-11-08,0.0705348588526249
2021-11-09,0.016552843153476715
2021-11-10,-0.29778934456408024
2021-11-12,-0.19788881205022335
2021-11-13,-0.8585443124175072
2021-11-14,0.3182643726468086
2021-11-15,-0.4266121033579111
2021-11-16,-0.29778934456408024
2021-11-18,-0.8585443124175072
2021-11-19,0.16438182443380356
2021-11-20,-0.8697770498692989
2021-11-21,0.5120118707418442
2021-11-22,0.26428235694766045
2021-11-24,-0.37263008765876293
2021-11-25,-0.8473115749657154
2021-11-26,-0.8697770498692989
2021-11-27,-0.8473115749657154
2021-11-28,-0.8585443124175072
2021-11-29,-0.3686226475983858
2021-11-30,0.3122108057141304
2021-12-01,0.12451687455177307
2021-12-04,0.17054419964551926
2021-12-06,-0.8697770498692989
2021-12-07,0.3122108057141304
2021-12-08,-0.8473115749657154
2021-12-09,0.12451687455177307
2021-12-10,-0.37263008765876293
2021-12-11,-0.9077894948422909
2021-12-13,-0.4456183258444071
2021-12-14,0.26428235694766045
2021-12-15,0.5120118707418442
2021-12-17,-0.9077894948422909
2021-12-18,0.4121113382279873
2021-12-19,0.17054419964551926
2021-12-20,0.016552843153476715
2021-12-26,0.12451687455177307
2022-01-01,0.4121113382279873
2022-01-02,-0.29778934456408024
2022-01-03,-0.8697770498692989
2022-01-05,-0.17888258956372738
2022-01-06,0.3122108057141304
2022-01-07,-0.37263008765876293
2022-01-08,-0.36139735020697117
2022-01-12,-0.9077894948422909
2022-01-14,-0.3686226475983858
2022-01-15,-0.3686226475983858
2022-01-16,0.12451687455177307
2022-01-17,0.12451687455177307
2022-01-18,0.3412780351936817
2022-01-20,-0.9077894948422909
2022-01-21,-0.36139735020697117
2022-01-22,0.5120118707418442
